Date,Open,High,Low,Close,Volume
2016-09-15,27.0,27.0,26.2,26.5,3790076
2016-09-16,26.65,26.95,26.4,26.8,4355692
2016-09-19,26.8,27.1,26.65,26.95,2047973
2016-09-20,26.9,27.0,26.25,26.35,1777431
2016-09-21,26.45,26.6,26.35,26.5,2091037
2016-09-22,26.6,26.95,26.55,26.85,3242497
2016-09-23,26.8,26.8,25.9,26.0,3854722
2016-09-26,26.0,26.15,25.3,25.4,2872121
2016-09-27,25.45,25.75,25.2,25.55,2211410
2016-09-28,25.35,25.75,25.35,25.45,2127947
2016-09-29,25.45,25.75,24.15,24.35,7766139
2016-09-30,24.5,25.1,24.3,25.0,5709606
2016-10-03,25.25,25.9,24.9,25.65,3162246
2016-10-04,25.65,25.9,25.45,25.75,1662319
2016-10-05,25.55,26.0,25.55,25.85,2218203
2016-10-06,25.9,26.15,25.2,25.75,3108204
2016-10-07,26.0,26.05,25.5,25.6,1546839
2016-10-10,25.65,25.7,25.35,25.4,1074288
2016-10-13,25.4,25.75,25.35,25.6,4577288
2016-10-14,25.75,25.75,25.4,25.5,3590324
2016-10-17,25.5,25.65,24.7,25.05,6855161
2016-10-18,25.1,25.85,24.9,25.35,5054735
2016-10-19,25.4,25.75,25.3,25.65,4443463
2016-10-20,25.75,25.9,25.4,25.7,4542752
2016-10-21,25.7,26.0,25.5,25.85,2962029
2016-10-24,25.85,26.1,25.75,25.85,5947126
2016-10-25,25.85,26.05,25.65,25.9,6377232
2016-10-26,25.8,26.05,25.65,25.75,2819329
2016-10-27,25.65,26.1,25.45,25.7,7539380
2016-10-28,25.95,27.0,25.6,26.8,7821420
2016-10-30,27.0,27.15,26.7,26.75,513597
2016-11-01,26.85,27.1,26.3,26.55,4179701
2016-11-02,26.4,26.75,26.15,26.35,4430817
2016-11-03,26.3,26.7,26.15,26.35,3940033
2016-11-04,26.35,26.65,26.15,26.35,4833858
2016-11-07,26.4,26.6,26.05,26.2,3877025
2016-11-08,26.2,26.45,26.0,26.1,2158226
2016-11-09,25.5,25.55,24.0,25.3,7562326
2016-11-10,25.5,26.55,25.5,26.45,6811867
2016-11-11,26.0,26.5,25.15,25.35,5952363
2016-11-15,25.4,25.4,24.5,24.6,3931379
2016-11-16,24.85,25.05,24.15,24.35,4190797
2016-11-17,24.6,25.4,24.4,25.2,3252110
2016-11-18,25.3,26.6,25.15,26.25,14583991
2016-11-21,26.75,26.8,25.5,25.6,4141007
2016-11-22,25.5,25.6,24.9,25.4,5277714
2016-11-23,25.7,26.25,25.4,26.05,8066986
2016-11-24,25.95,26.55,25.8,26.35,6479869
2016-11-25,26.4,27.4,26.4,27.1,8415135
2016-11-28,27.05,28.0,27.0,27.9,10196049
2016-11-29,28.0,28.35,27.45,27.55,6803916
2016-11-30,27.7,28.15,27.5,28.05,6269663
2016-12-01,27.85,28.15,27.2,27.25,5832804
2016-12-02,27.15,28.4,27.0,27.5,9187337
2016-12-05,27.5,28.0,27.15,27.25,6404734
2016-12-06,27.6,27.75,27.15,27.25,4695958
2016-12-07,27.4,27.7,27.0,27.25,5403901
2016-12-08,27.65,27.8,27.3,27.4,4246620
2016-12-09,27.9,27.9,27.4,27.45,6154463
2016-12-12,27.25,27.5,27.2,27.3,3174175
2016-12-13,27.4,27.45,26.9,27.0,3504062
2016-12-14,26.9,27.05,26.6,26.7,2909797
2016-12-15,26.55,27.1,26.4,26.85,2915863
2016-12-16,26.85,27.3,26.65,27.05,2198097
2016-12-19,27.05,27.35,26.85,26.95,2441236
2016-12-20,26.9,27.25,26.7,26.95,2161378
2016-12-21,27.1,27.6,26.6,27.1,5331893
2016-12-22,27.1,27.3,26.0,26.1,6197303
2016-12-23,26.0,26.35,25.9,26.2,2642504
2016-12-26,26.55,26.6,25.75,25.9,2825584
2016-12-27,26.0,26.6,25.65,26.35,8325509
2016-12-28,26.55,26.75,26.25,26.35,4678889
2016-12-29,26.35,26.95,26.2,26.55,24085212
2016-12-30,26.75,26.85,26.35,26.45,2218199
2017-01-02,26.65,26.95,26.25,26.8,2336167
2017-01-03,27.0,27.45,26.8,27.3,5397234
2017-01-04,27.3,27.75,27.25,27.4,4870974
2017-01-05,27.4,27.7,27.35,27.5,2770106
2017-01-06,27.6,27.65,27.2,27.25,4116590
2017-01-09,27.3,27.55,27.15,27.2,3312241
2017-01-10,27.3,27.4,27.2,27.35,3882116
2017-01-11,27.4,27.55,27.25,27.4,4531443
