Date,Open,High,Low,Close,Volume
2016-09-15,76.35,76.95,74.55,74.8,4190124
2016-09-16,75.1,75.9,74.65,75.45,5836470
2016-09-19,75.7,77.3,74.05,76.85,5397880
2016-09-20,77.4,77.45,75.3,75.75,4918419
2016-09-21,75.75,76.7,75.5,76.25,5084986
2016-09-22,76.8,76.8,75.7,75.95,2402809
2016-09-23,76.2,76.25,75.2,75.6,4724644
2016-09-26,75.4,76.65,75.3,75.85,4237303
2016-09-27,75.75,75.95,74.05,74.9,6149199
2016-09-28,75.0,76.3,74.9,76.1,4637687
2016-09-29,76.5,76.55,71.75,73.65,11226254
2016-09-30,72.7,75.85,72.6,75.4,5403340
2016-10-03,75.5,76.8,75.4,76.45,2908866
2016-10-04,76.9,78.2,76.5,77.45,4695492
2016-10-05,77.7,79.0,77.55,78.3,6805356
2016-10-06,78.15,80.75,77.9,79.05,5917911
2016-10-07,79.0,81.1,78.25,80.7,4301610
2016-10-10,81.0,82.0,80.7,80.85,3776119
2016-10-13,80.95,80.95,77.3,77.7,3527748
2016-10-14,77.8,78.85,77.7,78.4,2071637
2016-10-17,78.15,78.75,77.4,77.55,2024554
2016-10-18,77.65,78.95,77.65,78.75,2658639
2016-10-19,78.85,81.8,78.65,81.25,3816188
2016-10-20,81.0,83.5,80.85,81.95,4880194
2016-10-21,82.0,84.0,81.5,83.6,4707277
2016-10-24,83.65,84.4,83.4,83.65,4203588
2016-10-25,82.0,83.3,81.2,82.4,3720701
2016-10-26,82.0,82.1,80.0,80.85,4997075
2016-10-27,77.45,80.0,77.45,79.55,10205441
2016-10-28,79.2,81.4,78.15,78.3,8118517
2016-10-30,78.8,79.35,77.85,78.1,495146
2016-11-01,78.0,79.5,76.55,78.15,6868528
2016-11-02,77.5,78.1,76.8,77.05,2066811
2016-11-03,76.95,78.5,76.15,76.7,2997405
2016-11-04,76.4,77.35,74.0,74.6,3582019
2016-11-07,75.25,76.4,74.95,75.35,2464750
2016-11-08,75.7,77.25,74.1,74.4,2120863
2016-11-09,71.0,72.75,67.0,71.7,4934441
2016-11-10,72.9,75.35,72.4,74.45,4391024
2016-11-11,74.75,74.75,71.6,72.1,3712989
2016-11-15,72.5,72.5,68.6,69.25,4954987
2016-11-16,69.7,71.35,69.3,70.7,4243025
2016-11-17,71.5,72.55,69.95,70.15,3410138
2016-11-18,70.6,70.95,69.45,70.05,4256768
2016-11-21,70.15,70.5,68.05,68.6,6898248
2016-11-22,69.1,69.7,68.4,68.95,3736671
2016-11-23,69.7,69.85,68.75,69.3,3746416
2016-11-24,69.0,70.05,68.5,69.4,7541314
2016-11-25,69.55,70.8,69.3,70.05,1479482
2016-11-28,70.5,73.2,70.1,72.7,4400662
2016-11-29,73.35,73.45,72.0,72.25,4671961
2016-11-30,72.2,74.5,70.9,74.05,10053588
2016-12-01,74.8,75.1,72.5,72.85,4458587
2016-12-02,72.65,74.65,72.3,73.45,6273560
2016-12-05,73.45,74.35,72.75,73.15,3703955
2016-12-06,74.9,75.8,74.35,75.2,8017447
2016-12-07,75.3,78.0,73.9,74.3,14527202
2016-12-08,75.0,75.8,74.8,75.55,3878732
2016-12-09,75.7,77.5,75.15,77.05,9503932
2016-12-12,76.85,77.0,75.65,76.65,4574949
2016-12-13,77.95,78.0,76.6,77.6,3380691
2016-12-14,77.9,78.9,77.35,78.7,8826457
2016-12-15,78.0,80.25,77.65,78.15,18054475
2016-12-16,78.4,78.45,76.3,76.6,3776059
2016-12-19,76.6,78.0,76.55,77.15,2739927
2016-12-20,77.7,79.3,76.3,76.55,4427929
2016-12-21,77.05,77.3,75.7,76.05,4125562
2016-12-22,75.8,76.35,74.4,74.75,1979396
2016-12-23,75.5,75.5,72.55,73.95,3375465
2016-12-26,73.8,74.25,73.3,73.5,2706384
2016-12-27,73.5,73.9,72.85,73.6,1190912
2016-12-28,73.7,74.95,73.65,73.9,1410555
2016-12-29,73.95,75.95,73.5,75.15,2634432
2016-12-30,76.2,78.05,75.0,75.9,5312629
2017-01-02,75.9,76.3,75.2,75.4,2053581
2017-01-03,75.8,76.35,75.05,75.65,2334237
2017-01-04,75.8,76.7,75.35,75.8,2803996
2017-01-05,76.1,77.0,76.0,76.85,2567580
2017-01-06,77.4,77.8,76.8,77.1,2891404
2017-01-09,77.4,77.4,76.25,76.4,1185572
2017-01-10,76.3,77.35,76.3,77.1,2121660
2017-01-11,77.9,77.95,76.7,76.85,2098665
